episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
810,420,231.3,0.180608,0.05,12.234,0.0,1.175,,,,
811,411,222.34,0.168118,0.05,11.8502,0.0041,1.135,,,,
812,418,231.34,0.164569,0.05,12.0638,0.0,1.175,,,,
813,387,209.52,0.15814,0.05,11.9718,0.0,1.065,,,,
814,403,217.36,0.175112,0.05,12.5792,0.0,1.105,,,,
815,374,213.9,0.159364,0.05,11.9954,0.0043,1.09,,,,
816,388,221.74,0.166696,0.05,11.7333,0.0,1.125,,,,
817,398,213.46,0.150466,0.05,12.1233,0.0085,1.095,,,,
818,387,215.64,0.157183,0.05,11.8265,0.0,1.095,,,,
819,400,228.64,0.190692,0.05,11.2069,0.0,1.16,,,,
820,427,232.18,0.16636,0.05,12.4153,0.0,1.18,,,,
821,390,219.7,0.179523,0.05,11.8973,0.0041,1.12,,,,
822,422,230.24,0.150937,0.05,12.4359,0.0,1.17,,,,
823,387,218.7,0.159269,0.05,12.1171,0.0,1.11,,,,
824,406,221.42,0.179515,0.05,12.2345,0.0041,1.13,,,,
825,418,228.32,0.170088,0.05,11.824,0.004,1.165,,,,
826,378,216.84,0.177525,0.05,11.6818,0.0,1.1,,,,
827,390,223.74,0.187156,0.05,11.8502,0.0,1.135,,,,
828,412,224.32,0.169481,0.05,12.5658,0.0,1.14,,,,
829,396,217.5,0.167132,0.05,12.3303,0.0,1.105,,,,
830,395,214.46,0.154342,0.05,12.3165,0.0,1.09,,,,
831,445,229.82,0.163198,0.05,12.9362,0.004,1.175,,,,
832,416,233.42,0.158128,0.05,12.1308,0.0,1.185,,,,
833,391,225.8,0.169409,0.05,10.8696,0.0041,1.15,,,,
834,409,224.38,0.170379,0.05,12.3026,0.0,1.14,,,,
835,404,216.32,0.180371,0.05,12.0455,0.0,1.1,,,,
836,382,208.6,0.152961,0.05,11.3679,0.0,1.06,,,,
837,383,207.56,0.172731,0.05,12.3934,0.0,1.055,,,,
838,391,221.72,0.148689,0.05,12.1903,0.0041,1.13,,,,
839,414,219.22,0.187893,0.05,12.6786,0.0042,1.12,,,,
840,420,227.26,0.158837,0.05,12.4353,0.0041,1.16,,,,
841,381,211.68,0.168744,0.05,12.3721,0.0,1.075,,,,
842,418,218.16,0.170433,0.05,13.0804,0.0082,1.12,,,,
843,399,222.54,0.156459,0.05,11.6372,0.0,1.13,,,,
844,407,225.48,0.168281,0.05,12.2826,0.004,1.15,,,,
845,424,229.22,0.173279,0.05,12.4359,0.004,1.17,,,,
846,392,220.64,0.159548,0.05,11.9643,0.0,1.12,,,,
847,394,217.58,0.166131,0.05,12.2748,0.0042,1.11,,,,
848,420,229.26,0.182113,0.05,12.3391,0.0,1.165,,,,
849,365,200.82,0.173703,0.05,12.5854,0.0045,1.025,,,,
850,425,222.02,0.175351,0.05,12.0133,0.0,1.13,,,,
851,396,206.4,0.176601,0.05,12.1362,0.0128,1.065,,,,
852,404,223.46,0.172245,0.05,12.4449,0.0,1.135,,,,
853,370,209.86,0.185646,0.05,11.9249,0.0,1.065,,,,
854,411,218.26,0.164606,0.05,12.5561,0.0041,1.115,,,,
855,375,205.68,0.159314,0.05,11.9378,0.0,1.045,,,,
856,389,216.62,0.177147,0.05,11.4318,0.0,1.1,,,,
857,417,222.18,0.171757,0.05,12.9425,0.0,1.13,,,,
858,422,227.18,0.17743,0.05,12.7273,0.0,1.155,,,,
859,410,217.26,0.18418,0.05,12.7928,0.0042,1.11,,,,
860,386,220.8,0.198524,0.05,11.5333,0.0042,1.125,,,,
861,413,224.34,0.204689,0.05,12.0524,0.004,1.145,,,,
862,398,220.56,0.165644,0.05,11.2889,0.0041,1.125,,,,
863,384,216.76,0.142689,0.05,12.2851,0.0042,1.105,,,,
864,391,218.62,0.165134,0.05,12.1847,0.0,1.11,,,,
865,380,215.82,0.175022,0.05,11.8864,0.0043,1.1,,,,
866,379,212.74,0.180031,0.05,11.9213,0.0,1.08,,,,
867,444,234.94,0.178453,0.05,12.8333,0.0039,1.2,,,,
868,397,227.72,0.20301,0.05,12.1336,0.0041,1.16,,,,
869,399,224.62,0.161724,0.05,12.1397,0.0041,1.145,,,,
870,401,218.46,0.181395,0.05,12.6233,0.0041,1.115,,,,
871,433,224.92,0.158609,0.05,12.6856,0.0,1.145,,,,
872,371,204.78,0.176176,0.05,12.0335,0.0044,1.045,,,,
873,406,203.14,0.156161,0.05,13.2143,0.0131,1.05,,,,
874,385,209.56,0.184376,0.05,12.277,0.0,1.065,,,,
875,398,220.56,0.160584,0.05,11.8889,0.0042,1.125,,,,
876,434,227.02,0.172042,0.05,12.8755,0.0079,1.165,,,,
877,390,219.7,0.159196,0.05,12.0536,0.0042,1.12,,,,
878,388,224.8,0.186013,0.05,11.9079,0.0,1.14,,,,
879,385,220.78,0.154602,0.05,12.0312,0.0,1.12,,,,
880,413,229.44,0.165013,0.05,12.0085,0.004,1.17,,,,
881,413,223.32,0.163952,0.05,12.4342,0.0041,1.14,,,,
882,424,222.08,0.164625,0.05,13.0617,0.0041,1.135,,,,
883,402,216.44,0.154401,0.05,12.2973,0.0084,1.11,,,,
884,412,221.26,0.155443,0.05,12.4,0.0,1.125,,,,
885,378,205.62,0.158934,0.05,12.6316,0.0,1.045,,,,
886,356,199.94,0.169921,0.05,11.9704,0.0,1.015,,,,
887,382,209.62,0.165383,0.05,12.0423,0.0,1.065,,,,
888,397,216.5,0.181979,0.05,12.2172,0.0042,1.105,,,,
889,397,214.58,0.172481,0.05,12.1847,0.0161,1.11,,,,
890,420,227.22,0.168803,0.05,11.7749,0.0,1.155,,,,
891,409,222.34,0.17312,0.05,12.1903,0.0,1.13,,,,
892,408,225.5,0.151341,0.05,11.9048,0.008,1.155,,,,
893,382,218.84,0.156828,0.05,11.8386,0.0042,1.115,,,,
894,392,219.66,0.149165,0.05,11.9866,0.0042,1.12,,,,
895,397,225.68,0.182303,0.05,12.0,0.004,1.15,,,,
896,418,218.12,0.160516,0.05,12.3543,0.0041,1.115,,,,
897,387,211.64,0.15267,0.05,11.9124,0.0084,1.085,,,,
898,397,223.6,0.159455,0.05,12.2467,0.0,1.135,,,,
899,412,229.42,0.184903,0.05,12.0815,0.0,1.165,,,,
900,394,219.62,0.168203,0.05,12.1875,0.0042,1.12,,,,
901,394,219.62,0.177453,0.05,11.7411,0.0041,1.12,,,,
902,388,218.68,0.170689,0.05,12.1396,0.0,1.11,,,,
903,372,210.88,0.161251,0.05,12.093,0.0043,1.075,,,,
904,405,225.48,0.157682,0.05,12.3581,0.0,1.145,,,,
905,402,217.38,0.190597,0.05,12.8054,0.0,1.105,,,,
906,407,222.38,0.168747,0.05,12.4779,0.0,1.13,,,,
907,357,202.98,0.200442,0.05,12.0388,0.0,1.03,,,,
908,406,217.3,0.167783,0.05,12.9412,0.0,1.105,,,,
909,585,35.52,0.192707,0.05,9.9606,0.2601,0.635,,,,
910,404,204.16,0.181618,0.05,12.6429,0.0084,1.05,,,,
911,402,220.48,0.178515,0.05,12.2889,0.0042,1.125,,,,
912,403,225.52,0.175464,0.05,11.8559,0.0,1.145,,,,
913,406,227.5,0.171653,0.05,12.0996,0.0,1.155,,,,
914,435,234.1,0.173848,0.05,12.4686,0.0039,1.195,,,,
915,413,222.26,0.174469,0.05,12.1681,0.0,1.13,,,,
916,405,224.46,0.171428,0.05,11.9737,0.0,1.14,,,,
917,422,230.32,0.165112,0.05,12.4364,0.0079,1.18,,,,
918,402,222.48,0.170167,0.05,12.1681,0.0,1.13,,,,
919,401,223.52,0.17875,0.05,11.8062,0.0,1.135,,,,
920,402,222.48,0.158039,0.05,12.1903,0.0,1.13,,,,
921,384,218.76,0.185868,0.05,10.4279,0.0,1.11,,,,
922,414,224.32,0.16427,0.05,12.3362,0.004,1.145,,,,
923,392,223.7,0.160922,0.05,12.2907,0.0,1.135,,,,
924,387,215.64,0.141335,0.05,12.5114,0.0,1.095,,,,
925,409,227.44,0.178071,0.05,12.3377,0.0,1.155,,,,
926,406,228.52,0.176942,0.05,11.875,0.0,1.16,,,,
927,421,222.1,0.17763,0.05,12.8761,0.0,1.13,,,,
928,382,212.72,0.173534,0.05,12.0276,0.0043,1.085,,,,
929,389,220.7,0.17702,0.05,11.942,0.0,1.12,,,,
930,437,243.2,0.157382,0.05,12.166,0.0,1.235,,,,
931,420,224.2,0.167859,0.05,12.5328,0.0041,1.145,,,,
932,375,205.72,0.166765,0.05,12.381,0.0044,1.05,,,,
933,381,207.6,0.136865,0.05,12.109,0.0,1.055,,,,
934,389,217.68,0.145412,0.05,12.1396,0.0042,1.11,,,,
935,401,216.42,0.183706,0.05,12.8733,0.0043,1.105,,,,
936,373,210.82,0.15612,0.05,11.5654,0.0,1.07,,,,
937,349,201.1,0.198974,0.05,11.8137,0.0,1.02,,,,
938,410,225.38,0.176854,0.05,12.1179,0.0,1.145,,,,
939,408,236.64,0.190652,0.05,11.6042,0.0,1.2,,,,
940,403,221.48,0.189846,0.05,12.2124,0.0041,1.13,,,,
941,396,216.6,0.178683,0.05,11.8161,0.0124,1.115,,,,
942,403,217.4,0.174757,0.05,12.5676,0.0043,1.11,,,,
943,395,217.52,0.176877,0.05,12.5113,0.0,1.105,,,,
944,408,223.38,0.168793,0.05,12.2907,0.0,1.135,,,,
945,398,221.58,0.16297,0.05,12.4336,0.0041,1.13,,,,
946,398,213.46,0.17253,0.05,12.2831,0.0084,1.095,,,,
947,388,218.72,0.17233,0.05,11.8386,0.0042,1.115,,,,
948,390,215.58,0.178391,0.05,12.1233,0.0,1.095,,,,
949,410,219.3,0.172535,0.05,12.5,0.0041,1.12,,,,
950,386,216.68,0.185503,0.05,11.7955,0.0,1.1,,,,
951,398,223.58,0.157121,0.05,12.3568,0.0,1.135,,,,
952,401,218.46,0.165956,0.05,11.9507,0.0042,1.115,,,,
953,417,215.08,0.169418,0.05,12.6364,0.0042,1.1,,,,
954,427,232.18,0.185157,0.05,12.0127,0.0,1.18,,,,
955,393,227.76,0.162226,0.05,11.2338,0.0,1.155,,,,
956,433,230.02,0.183143,0.05,12.5,0.0,1.17,,,,
957,381,217.8,0.167072,0.05,11.991,0.0,1.105,,,,
958,379,209.68,0.159336,0.05,12.3709,0.0,1.065,,,,
959,401,218.46,0.170368,0.05,12.3543,0.0042,1.115,,,,
960,399,218.46,0.179561,0.05,12.7027,0.0,1.11,,,,
961,380,214.8,0.146848,0.05,11.758,0.0042,1.095,,,,
962,519,42.76,0.187856,0.05,12.2266,0.2701,0.64,,,,
963,387,223.8,0.187474,0.05,11.7181,0.0,1.135,,,,
964,479,117.6,0.17997,0.05,11.7771,0.1509,0.83,,,,
965,607,-66.84,0.209466,0.05,11.9872,0.3522,0.39,,,,
966,644,-55.62,0.245243,0.05,12.4096,0.3412,0.415,,,,
967,705,-11.98,0.274229,0.05,12.6471,0.3046,0.51,,,,
968,730,-42.6,0.287362,0.05,15.119,0.3277,0.42,,,,
969,707,-43.9,0.290194,0.05,12.3596,0.3324,0.445,,,,
970,677,15.6,0.311238,0.05,15.819,0.2716,0.58,,,,
971,785,-31.5,0.278493,0.05,22.6842,0.3142,0.475,,,,
972,794,-66.7,0.30284,0.05,24.1558,0.3492,0.385,,,,
973,819,-33.2,0.288796,0.05,20.6383,0.3221,0.47,,,,
974,847,-41.84,0.301904,0.05,19.3182,0.326,0.44,,,,
975,850,-22.22,0.313288,0.05,22.1111,0.3117,0.45,,,,
976,828,-23.7,0.316712,0.05,23.4615,0.3176,0.455,,,,
977,867,27.6,0.32341,0.05,23.6555,0.2468,0.595,,,,
978,899,17.04,0.290426,0.05,28.1897,0.2613,0.58,,,,
979,904,48.66,0.310859,0.05,26.92,0.2138,0.625,,,,
980,884,85.26,0.30367,0.05,26.0473,0.1729,0.74,,,,
981,747,10.9,0.296866,0.05,16.5421,0.2665,0.535,,,,
982,835,87.22,0.295743,0.05,23.0068,0.1678,0.74,,,,
983,898,124.94,0.26872,0.05,26.8862,0.1018,0.835,,,,
984,907,132.96,0.240107,0.05,25.7386,0.1032,0.88,,,,
985,889,133.2,0.246575,0.05,24.2486,0.1045,0.865,,,,
986,867,167.8,0.223139,0.05,27.1649,0.0496,0.97,,,,
987,821,157.18,0.221724,0.05,28.2571,0.0466,0.875,,,,
988,807,152.64,0.220192,0.05,25.791,0.0648,0.885,,,,
989,800,130.7,0.22281,0.05,28.872,0.124,0.82,,,,
990,819,161.62,0.209409,0.05,27.0856,0.0739,0.935,,,,
991,785,172.34,0.201975,0.05,27.0984,0.0508,0.965,,,,
992,752,181.86,0.202946,0.05,22.2938,0.0084,0.97,,,,
993,767,184.66,0.197691,0.05,24.1919,0.0207,0.99,,,,
994,814,188.9,0.223157,0.05,22.5122,0.0156,1.025,,,,
995,776,174.52,0.194634,0.05,21.3918,0.0324,0.97,,,,
996,763,212.24,0.195248,0.05,21.0491,0.0039,1.12,,,,
997,690,212.64,0.178051,0.05,17.0721,0.0,1.11,,,,
998,748,206.42,0.174421,0.05,21.2615,0.0041,1.09,,,,
999,636,203.52,0.179641,0.05,17.9245,0.0,1.06,,,,
1000,641,195.3,0.164405,0.05,20.2927,0.0044,1.025,207.853,17.2383,0.0,1.0825
1001,654,199.16,0.174491,0.05,17.4286,0.0121,1.05,,,,
1002,627,223.08,0.168094,0.05,13.8312,0.0,1.155,,,,
1003,434,221.84,0.176061,0.05,12.146,0.0,1.13,,,,
1004,447,219.54,0.151805,0.05,12.4777,0.0,1.12,,,,
1005,594,206.4,0.169767,0.05,14.7196,0.0,1.07,,,,
1006,402,221.46,0.164409,0.05,11.6667,0.0,1.125,,,,
1007,401,223.52,0.159049,0.05,11.4097,0.0,1.135,,,,
1008,383,207.56,0.140777,0.05,10.782,0.0,1.055,,,,
1009,394,230.8,0.173624,0.05,10.406,0.0,1.17,,,,
1010,412,220.36,0.166708,0.05,11.8722,0.0122,1.135,,,,
1011,411,224.34,0.18455,0.05,11.7325,0.0,1.14,,,,
1012,395,219.6,0.155392,0.05,11.942,0.0042,1.12,,,,
1013,378,214.8,0.152027,0.05,10.4587,0.0,1.09,,,,
1014,363,200.82,0.149237,0.05,11.201,0.0,1.02,,,,
1015,426,224.04,0.15117,0.05,12.3026,0.0,1.14,,,,
1016,372,212.88,0.150581,0.05,11.4352,0.0,1.08,,,,
1017,388,223.78,0.134015,0.05,11.7621,0.0,1.135,,,,
1018,382,211.74,0.1393,0.05,12.0507,0.0087,1.085,,,,
1019,367,205.88,0.153437,0.05,11.6905,0.0045,1.05,,,,
1020,399,225.6,0.15055,0.05,11.6812,0.0,1.145,,,,
1021,390,223.74,0.150525,0.05,10.9471,0.0,1.135,,,,
1022,401,219.44,0.149951,0.05,11.9283,0.0,1.115,,,,
1023,367,210.94,0.163956,0.05,11.1215,0.0,1.07,,,,
1024,414,228.36,0.164445,0.05,12.0474,0.0,1.16,,,,
1025,405,228.54,0.150848,0.05,11.7888,0.0,1.16,,,,
1026,399,225.6,0.168737,0.05,11.6376,0.0,1.145,,,,
1027,413,230.42,0.146166,0.05,11.8376,0.0,1.17,,,,
1028,382,219.82,0.161753,0.05,11.3004,0.0,1.115,,,,
1029,399,228.7,0.154671,0.05,11.6738,0.0041,1.165,,,,
1030,422,234.32,0.15938,0.05,12.0378,0.0,1.19,,,,
1031,380,215.82,0.143805,0.05,12.0909,0.0042,1.1,,,,
1032,414,226.4,0.162238,0.05,12.3276,0.008,1.16,,,,
1033,402,220.44,0.148164,0.05,12.3884,0.0,1.12,,,,
1034,391,222.74,0.146823,0.05,11.5419,0.0041,1.135,,,,
1035,433,228.02,0.149429,0.05,12.8326,0.004,1.165,,,,
1036,409,226.5,0.154547,0.05,12.2629,0.0081,1.16,,,,
1037,407,222.38,0.137579,0.05,11.7257,0.0,1.13,,,,
1038,413,220.34,0.159961,0.05,12.3789,0.0121,1.135,,,,
1039,422,234.32,0.13178,0.05,12.0798,0.0,1.19,,,,
1040,390,219.66,0.136571,0.05,11.8834,0.0,1.115,,,,
1041,408,226.44,0.141244,0.05,12.0217,0.0,1.15,,,,
1042,418,222.24,0.133845,0.05,11.9518,0.0081,1.14,,,,
1043,390,210.52,0.134752,0.05,12.4419,0.0043,1.075,,,,
1044,413,225.32,0.145947,0.05,12.1179,0.0,1.145,,,,
1045,385,214.66,0.13185,0.05,11.445,0.0,1.09,,,,
1046,380,211.7,0.153113,0.05,12.1628,0.0,1.075,,,,
1047,383,217.8,0.144333,0.05,11.7117,0.0042,1.11,,,,
1048,398,222.56,0.148402,0.05,12.3894,0.0,1.13,,,,
1049,416,228.32,0.166401,0.05,12.3491,0.0,1.16,,,,
1050,379,216.82,0.135163,0.05,12.0227,0.0,1.1,,,,
1051,405,224.54,0.14261,0.05,12.1957,0.0081,1.15,,,,
1052,412,230.44,0.126341,0.05,12.0726,0.0,1.17,,,,
1053,413,224.3,0.142911,0.05,11.9518,0.0,1.14,,,,
1054,385,215.68,0.153479,0.05,12.0091,0.0,1.095,,,,
1055,372,213.9,0.142604,0.05,11.7512,0.0,1.085,,,,
1056,395,210.42,0.146328,0.05,12.2558,0.0043,1.075,,,,
1057,391,222.7,0.153003,0.05,11.5487,0.0,1.13,,,,
1058,418,229.3,0.150315,0.05,12.2103,0.0,1.165,,,,
1059,415,226.3,0.161925,0.05,12.0217,0.0,1.15,,,,
1060,417,225.28,0.150083,0.05,12.3913,0.0041,1.15,,,,
1061,390,215.58,0.157064,0.05,12.1461,0.0,1.095,,,,
1062,390,220.68,0.181302,0.05,12.2098,0.0,1.12,,,,
1063,419,231.4,0.141911,0.05,12.173,0.0078,1.185,,,,
1064,387,209.56,0.137688,0.05,12.1729,0.0043,1.07,,,,
1065,404,223.46,0.162256,0.05,12.2907,0.0,1.135,,,,
1066,424,232.28,0.147417,0.05,12.0042,0.0039,1.185,,,,
1067,382,215.74,0.173159,0.05,11.9635,0.0,1.095,,,,
1068,415,226.3,0.17059,0.05,12.2609,0.0,1.15,,,,
1069,423,229.24,0.142648,0.05,12.735,0.004,1.17,,,,
1070,397,217.48,0.146443,0.05,12.4661,0.0,1.105,,,,
1071,374,217.94,0.142414,0.05,11.3801,0.0,1.105,,,,
1072,384,211.66,0.144167,0.05,11.8287,0.0043,1.08,,,,
1073,383,212.66,0.152509,0.05,12.3843,0.0,1.08,,,,
1074,407,223.4,0.169757,0.05,11.9163,0.0,1.135,,,,
1075,398,218.48,0.162724,0.05,11.2162,0.0,1.11,,,,
1076,389,211.56,0.172921,0.05,11.8981,0.0043,1.08,,,,
1077,404,218.36,0.161336,0.05,12.5676,0.0,1.11,,,,
1078,425,238.34,0.13553,0.05,12.1694,0.0,1.21,,,,
1079,391,209.52,0.117799,0.05,12.2326,0.0085,1.075,,,,
1080,421,232.38,0.143434,0.05,12.1218,0.0077,1.19,,,,
1081,395,222.62,0.161968,0.05,12.0354,0.0,1.13,,,,
1082,381,216.78,0.127981,0.05,11.9091,0.0,1.1,,,,
1083,409,220.42,0.131581,0.05,12.467,0.0123,1.135,,,,
1084,406,222.44,0.140595,0.05,12.489,0.0041,1.135,,,,
1085,421,234.38,0.142117,0.05,12.113,0.0039,1.195,,,,
1086,383,212.66,0.151238,0.05,12.5,0.0,1.08,,,,
1087,424,230.2,0.153673,0.05,12.3504,0.0,1.17,,,,
1088,413,219.2,0.137023,0.05,12.9148,0.0,1.115,,,,
1089,395,219.64,0.156254,0.05,11.9778,0.0084,1.125,,,,
1090,416,235.46,0.15452,0.05,11.4226,0.0,1.195,,,,
1091,403,218.42,0.12942,0.05,12.4888,0.0042,1.115,,,,
1092,393,214.54,0.120124,0.05,11.4155,0.0042,1.095,,,,
1093,415,223.28,0.156948,0.05,12.4561,0.0041,1.14,,,,
1094,399,223.56,0.156556,0.05,12.1366,0.0,1.135,,,,
1095,381,215.76,0.15613,0.05,10.9589,0.0,1.095,,,,
1096,415,230.38,0.160322,0.05,12.2222,0.0,1.17,,,,
1097,389,218.66,0.1601,0.05,12.2072,0.0,1.11,,,,
1098,413,228.38,0.176932,0.05,12.2629,0.0,1.16,,,,
1099,376,210.76,0.169368,0.05,12.0561,0.0,1.07,,,,
1100,417,231.44,0.146429,0.05,12.1941,0.0077,1.185,,,,
1101,391,219.64,0.148695,0.05,12.0852,0.0,1.115,,,,
1102,408,234.6,0.18077,0.05,11.6807,0.0,1.19,,,,
1103,398,225.62,0.157753,0.05,11.6594,0.0,1.145,,,,
1104,397,224.62,0.18211,0.05,12.0175,0.0,1.14,,,,
1105,400,225.58,0.167307,0.05,12.2707,0.0,1.145,,,,
1106,384,222.84,0.158985,0.05,11.8363,0.0,1.13,,,,
1107,407,221.48,0.162624,0.05,11.9956,0.0121,1.14,,,,
1108,412,229.42,0.155933,0.05,12.0172,0.0,1.165,,,,
1109,431,234.14,0.161744,0.05,12.542,0.0,1.19,,,,
1110,374,204.68,0.168163,0.05,12.4038,0.0,1.04,,,,
1111,387,221.8,0.172493,0.05,11.4159,0.0041,1.13,,,,
1112,406,227.5,0.181939,0.05,12.2727,0.0,1.155,,,,
1113,402,221.46,0.146182,0.05,12.1778,0.0,1.125,,,,
1114,400,224.56,0.136971,0.05,11.8421,0.0,1.14,,,,
1115,391,215.56,0.168878,0.05,12.3288,0.0,1.095,,,,
1116,419,226.26,0.174406,0.05,12.2727,0.004,1.155,,,,
1117,397,223.6,0.187647,0.05,11.9824,0.0,1.135,,,,
1118,415,225.28,0.137947,0.05,12.7948,0.0,1.145,,,,
1119,391,218.62,0.170399,0.05,12.4324,0.0,1.11,,,,
1120,418,228.28,0.174617,0.05,12.4569,0.0,1.16,,,,
1121,399,222.54,0.164564,0.05,12.1681,0.0,1.13,,,,
1122,374,213.86,0.172148,0.05,11.7051,0.0,1.085,,,,
1123,393,218.58,0.162319,0.05,11.982,0.0,1.11,,,,
1124,417,231.36,0.173674,0.05,12.0638,0.0,1.175,,,,
1125,397,217.52,0.164014,0.05,12.3874,0.0042,1.11,,,,
1126,397,223.64,0.161228,0.05,11.7763,0.0041,1.14,,,,
1127,399,225.6,0.163916,0.05,12.0524,0.0,1.145,,,,
1128,401,225.56,0.167475,0.05,12.0087,0.0,1.145,,,,
1129,407,216.3,0.127332,0.05,11.8326,0.0041,1.105,,,,
1130,411,232.5,0.186842,0.05,11.7585,0.0,1.18,,,,
1131,395,226.7,0.162114,0.05,11.9348,0.0,1.15,,,,
1132,402,224.56,0.175646,0.05,12.2052,0.0041,1.145,,,,
1133,404,224.48,0.169544,0.05,12.2368,0.0,1.14,,,,
1134,410,216.28,0.177224,0.05,12.2297,0.0084,1.11,,,,
1135,413,223.32,0.14442,0.05,12.4781,0.0041,1.14,,,,
1136,405,230.58,0.163815,0.05,12.094,0.0,1.17,,,,
1137,395,227.72,0.167958,0.05,11.9264,0.0,1.155,,,,
1138,422,233.3,0.176006,0.05,12.0886,0.0,1.185,,,,
1139,398,232.76,0.150963,0.05,11.8008,0.0,1.18,,,,
1140,387,216.74,0.165084,0.05,12.2748,0.0083,1.11,,,,
1141,385,214.66,0.15306,0.05,12.2248,0.0,1.09,,,,
1142,405,230.58,0.15126,0.05,11.9231,0.0,1.17,,,,
1143,388,220.72,0.156658,0.05,11.875,0.0,1.12,,,,
1144,373,210.82,0.169432,0.05,11.986,0.0,1.07,,,,
1145,374,217.94,0.193978,0.05,11.3122,0.0,1.105,,,,
1146,436,227.96,0.160815,0.05,13.0043,0.004,1.165,,,,
1147,387,215.64,0.177497,0.05,12.3744,0.0,1.095,,,,
1148,395,225.68,0.188031,0.05,11.5284,0.0,1.145,,,,
1149,409,225.4,0.149408,0.05,12.3144,0.0,1.145,,,,
1150,394,223.66,0.197579,0.05,12.1586,0.0,1.135,,,,
1151,422,232.28,0.162111,0.05,11.8856,0.0,1.18,,,,
1152,430,234.16,0.172098,0.05,12.563,0.0,1.19,,,,
1153,406,222.4,0.184679,0.05,12.323,0.0,1.13,,,,
1154,376,209.74,0.153423,0.05,12.1362,0.0,1.065,,,,
1155,378,216.84,0.144804,0.05,11.7727,0.0,1.1,,,,
1156,414,234.48,0.174767,0.05,12.2479,0.0,1.19,,,,
1157,400,214.44,0.161535,0.05,12.5682,0.0083,1.1,,,,
1158,390,221.7,0.152845,0.05,11.8889,0.0,1.125,,,,
1159,390,211.5,0.165125,0.05,12.2326,0.0,1.075,,,,
1160,398,219.5,0.19465,0.05,12.5561,0.0,1.115,,,,
1161,393,225.72,0.174335,0.05,11.9214,0.0,1.145,,,,
1162,418,226.28,0.156352,0.05,12.6623,0.004,1.155,,,,
1163,425,239.36,0.169832,0.05,12.0576,0.0,1.215,,,,
1164,405,228.54,0.179419,0.05,12.0905,0.0,1.16,,,,
1165,389,215.6,0.175374,0.05,12.2146,0.0,1.095,,,,
1166,373,203.72,0.175949,0.05,12.0433,0.0044,1.04,,,,
1167,391,214.54,0.188206,0.05,12.5917,0.0,1.09,,,,
1168,390,218.64,0.156204,0.05,12.4324,0.0,1.11,,,,
1169,396,218.6,0.160934,0.05,12.1652,0.0083,1.12,,,,
1170,389,210.5,0.171807,0.05,12.8037,0.0,1.07,,,,
1171,386,221.78,0.144411,0.05,12.0444,0.0,1.125,,,,
1172,420,236.4,0.16724,0.05,12.1042,0.0,1.2,,,,
1173,387,219.72,0.173879,0.05,12.1749,0.0,1.115,,,,
1174,374,207.74,0.167963,0.05,12.2512,0.0,1.055,,,,
1175,425,232.26,0.165666,0.05,12.616,0.0039,1.185,,,,
1176,411,232.5,0.166379,0.05,12.2458,0.0,1.18,,,,
1177,400,223.58,0.157807,0.05,12.2807,0.0041,1.14,,,,
1178,391,215.6,0.146905,0.05,12.25,0.0042,1.1,,,,
1179,405,232.62,0.166501,0.05,12.0975,0.0,1.18,,,,
1180,390,219.7,0.177658,0.05,12.0536,0.0041,1.12,,,,
1181,393,223.68,0.188996,0.05,11.8062,0.0,1.135,,,,
1182,389,219.68,0.170859,0.05,12.3094,0.0,1.115,,,,
1183,407,225.48,0.197602,0.05,12.1739,0.004,1.15,,,,
1184,385,215.68,0.197293,0.05,12.1689,0.0,1.095,,,,
1185,393,228.78,0.159154,0.05,11.7241,0.0,1.16,,,,
1186,374,216.92,0.193293,0.05,12.0682,0.0,1.1,,,,
1187,401,226.58,0.150591,0.05,12.0435,0.0,1.15,,,,
1188,399,215.44,0.18399,0.05,12.6818,0.0042,1.1,,,,
1189,394,221.62,0.174119,0.05,12.1111,0.0,1.125,,,,
1190,402,221.46,0.176723,0.05,12.2889,0.0,1.125,,,,
1191,404,220.44,0.180452,0.05,12.1111,0.0041,1.125,,,,
1192,401,222.5,0.174799,0.05,12.1903,0.0,1.13,,,,
1193,395,221.6,0.19224,0.05,12.0444,0.0,1.125,,,,
1194,389,221.72,0.161452,0.05,12.1111,0.0,1.125,,,,
1195,389,225.8,0.174812,0.05,11.8996,0.0,1.145,,,,
1196,393,221.64,0.146291,0.05,12.2,0.0,1.125,,,,
1197,386,211.58,0.161289,0.05,12.1628,0.0,1.075,,,,
1198,393,220.66,0.151509,0.05,12.2,0.0042,1.125,,,,
1199,426,230.24,0.179906,0.05,12.2669,0.0078,1.18,,,,
1200,406,219.34,0.160832,0.05,12.4664,0.0,1.115,225.657,11.5601,0.0,1.143
1201,383,219.8,0.170828,0.05,11.8386,0.0,1.115,,,,
1202,431,233.16,0.198178,0.05,12.2689,0.004,1.19,,,,
1203,391,222.74,0.181661,0.05,11.7841,0.0041,1.135,,,,
1204,409,221.4,0.160516,0.05,12.7093,0.0083,1.135,,,,
1205,376,209.74,0.154939,0.05,12.1127,0.0,1.065,,,,
1206,410,227.5,0.149805,0.05,12.2103,0.0079,1.165,,,,
1207,395,217.52,0.168197,0.05,12.4434,0.0,1.105,,,,
1208,397,213.48,0.173805,0.05,12.3973,0.0084,1.095,,,,
