episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
809,402,219.46,0.185339,0.05,12.3884,0.0041,1.12,,,,
810,411,225.44,0.167627,0.05,12.0779,0.008,1.155,,,,
811,419,222.18,0.173734,0.05,12.467,0.0041,1.135,,,,
812,422,230.28,0.162793,0.05,12.4043,0.004,1.175,,,,
813,375,210.78,0.179678,0.05,11.9159,0.0,1.07,,,,
814,402,218.4,0.171492,0.05,12.7703,0.0,1.11,,,,
815,388,214.6,0.15407,0.05,12.4771,0.0,1.09,,,,
816,384,218.76,0.167351,0.05,11.8018,0.0,1.11,,,,
817,392,216.56,0.165541,0.05,12.25,0.0,1.1,,,,
818,401,218.42,0.167013,0.05,12.8378,0.0,1.11,,,,
819,409,229.48,0.189187,0.05,12.0386,0.0,1.165,,,,
820,417,230.34,0.162932,0.05,12.1154,0.0,1.17,,,,
821,391,223.72,0.162454,0.05,11.9604,0.0,1.135,,,,
822,414,232.44,0.164422,0.05,12.2458,0.0,1.18,,,,
823,389,215.68,0.151045,0.05,12.2624,0.0084,1.105,,,,
824,401,224.54,0.148829,0.05,12.2807,0.0,1.14,,,,
825,413,225.4,0.191481,0.05,11.9264,0.008,1.155,,,,
826,373,218.98,0.16847,0.05,11.6216,0.0,1.11,,,,
827,405,220.42,0.176512,0.05,12.5333,0.0042,1.125,,,,
828,404,226.52,0.180236,0.05,12.2391,0.0,1.15,,,,
829,392,219.62,0.123566,0.05,12.3991,0.0,1.115,,,,
830,388,213.62,0.173407,0.05,12.3624,0.0043,1.09,,,,
831,438,228.98,0.173978,0.05,12.8298,0.0079,1.175,,,,
832,441,231.94,0.182898,0.05,12.8481,0.004,1.185,,,,
833,390,227.82,0.160197,0.05,11.6234,0.0,1.155,,,,
834,418,221.18,0.176547,0.05,13.5841,0.0042,1.13,,,,
835,399,218.46,0.152692,0.05,12.5901,0.0,1.11,,,,
836,379,208.66,0.158028,0.05,12.4764,0.0,1.06,,,,
837,376,207.7,0.173384,0.05,12.4408,0.0,1.055,,,,
838,393,222.66,0.156132,0.05,11.969,0.0,1.13,,,,
839,394,217.58,0.169027,0.05,12.5,0.0042,1.11,,,,
840,409,229.48,0.177567,0.05,12.0386,0.0,1.165,,,,
841,375,210.78,0.180348,0.05,12.243,0.0,1.07,,,,
842,397,220.54,0.168054,0.05,11.9866,0.0,1.12,,,,
843,404,220.4,0.188479,0.05,12.1875,0.0,1.12,,,,
844,400,227.62,0.168209,0.05,12.1861,0.0,1.155,,,,
845,421,228.26,0.182777,0.05,12.3391,0.004,1.165,,,,
846,395,218.54,0.178466,0.05,11.8694,0.0,1.11,,,,
847,398,216.48,0.172322,0.05,12.3529,0.0042,1.105,,,,
848,421,228.26,0.186911,0.05,12.5751,0.004,1.165,,,,
849,353,204.08,0.160138,0.05,12.343,0.0,1.035,,,,
850,392,224.72,0.143581,0.05,11.864,0.0,1.14,,,,
851,375,208.78,0.180188,0.05,12.0188,0.0043,1.065,,,,
852,400,223.54,0.186685,0.05,12.3789,0.0,1.135,,,,
853,380,209.66,0.157843,0.05,12.4178,0.0,1.065,,,,
854,399,219.48,0.174433,0.05,12.2422,0.0,1.115,,,,
855,361,206.98,0.164251,0.05,11.4048,0.0,1.05,,,,
856,385,217.72,0.167951,0.05,12.2624,0.0,1.105,,,,
857,404,221.46,0.160067,0.05,12.7876,0.0041,1.13,,,,
858,399,227.64,0.148177,0.05,12.2511,0.0,1.155,,,,
859,397,214.46,0.16851,0.05,12.8767,0.0042,1.095,,,,
860,402,219.42,0.16892,0.05,12.4664,0.0,1.115,,,,
861,407,222.46,0.178457,0.05,12.3904,0.0081,1.14,,,,
862,405,221.4,0.171355,0.05,11.9111,0.0,1.125,,,,
863,403,214.38,0.175101,0.05,12.7727,0.0084,1.1,,,,
864,395,219.56,0.173431,0.05,12.2422,0.0,1.115,,,,
865,384,217.74,0.159829,0.05,12.1267,0.0,1.105,,,,
866,384,211.66,0.179701,0.05,12.4537,0.0043,1.08,,,,
867,417,237.48,0.185063,0.05,12.0539,0.0,1.205,,,,
868,396,229.74,0.173885,0.05,11.9957,0.0,1.165,,,,
869,404,225.5,0.162892,0.05,12.1834,0.0,1.145,,,,
870,401,217.48,0.17881,0.05,12.6457,0.0083,1.115,,,,
871,406,226.48,0.169535,0.05,12.2174,0.0,1.15,,,,
872,370,207.82,0.179185,0.05,11.9905,0.0,1.055,,,,
873,388,209.5,0.169105,0.05,11.9953,0.0,1.065,,,,
874,376,210.76,0.177541,0.05,12.5,0.0,1.07,,,,
875,399,221.56,0.168741,0.05,11.7035,0.0042,1.13,,,,
876,423,230.22,0.151415,0.05,12.6709,0.0,1.17,,,,
877,388,219.74,0.150058,0.05,12.0536,0.0042,1.12,,,,
878,399,224.58,0.160583,0.05,12.3246,0.0,1.14,,,,
879,394,219.62,0.154886,0.05,12.1205,0.0042,1.12,,,,
880,421,230.26,0.1799,0.05,12.265,0.0,1.17,,,,
881,432,224.94,0.15268,0.05,13.0131,0.0,1.145,,,,
882,409,221.4,0.163188,0.05,12.4449,0.0082,1.135,,,,
883,398,217.5,0.195773,0.05,12.027,0.0042,1.11,,,,
884,409,220.34,0.158796,0.05,12.4889,0.0042,1.125,,,,
885,364,204.88,0.154436,0.05,11.8029,0.0,1.04,,,,
886,347,199.1,0.142785,0.05,11.2376,0.0,1.01,,,,
887,389,209.48,0.169019,0.05,13.0282,0.0,1.065,,,,
888,388,218.68,0.21218,0.05,11.6667,0.0,1.11,,,,
889,412,224.32,0.197383,0.05,12.3465,0.0,1.14,,,,
890,410,225.42,0.17535,0.05,12.0652,0.004,1.15,,,,
891,398,222.56,0.17957,0.05,12.1681,0.0,1.13,,,,
892,418,230.32,0.15923,0.05,12.4573,0.0,1.17,,,,
893,397,220.54,0.178113,0.05,12.2768,0.0,1.12,,,,
894,398,221.54,0.175071,0.05,12.1111,0.0,1.125,,,,
895,409,225.44,0.169935,0.05,12.0435,0.004,1.15,,,,
896,408,223.38,0.14751,0.05,12.3348,0.0,1.135,,,,
897,390,215.62,0.173011,0.05,12.5909,0.0042,1.1,,,,
898,414,225.3,0.166527,0.05,12.6201,0.0,1.145,,,,
899,429,229.08,0.177178,0.05,12.4249,0.0,1.165,,,,
900,387,220.74,0.183421,0.05,11.9196,0.0,1.12,,,,
901,392,222.68,0.195327,0.05,12.2124,0.0,1.13,,,,
902,388,218.68,0.156666,0.05,12.1622,0.0,1.11,,,,
903,384,211.62,0.175107,0.05,12.5581,0.0,1.075,,,,
904,413,227.36,0.16741,0.05,12.3593,0.0,1.155,,,,
905,376,217.9,0.170612,0.05,12.1267,0.0,1.105,,,,
906,412,222.32,0.162717,0.05,12.5551,0.0041,1.135,,,,
907,357,204.0,0.161564,0.05,12.1981,0.0,1.035,,,,
908,396,214.48,0.175179,0.05,12.5571,0.0042,1.095,,,,
909,398,222.56,0.154474,0.05,12.1018,0.0,1.13,,,,
910,403,218.38,0.15031,0.05,12.6802,0.0,1.11,,,,
911,400,217.5,0.155052,0.05,12.6457,0.0083,1.115,,,,
912,398,225.62,0.163451,0.05,11.9432,0.0,1.145,,,,
913,419,227.24,0.177534,0.05,12.5108,0.0,1.155,,,,
914,420,233.38,0.176238,0.05,12.0588,0.0039,1.19,,,,
915,397,224.62,0.162251,0.05,11.9079,0.0,1.14,,,,
916,414,223.3,0.16359,0.05,12.4561,0.0041,1.14,,,,
917,446,225.76,0.181754,0.05,12.8017,0.0079,1.16,,,,
918,406,222.4,0.182802,0.05,12.5442,0.0,1.13,,,,
919,400,224.56,0.163201,0.05,12.2368,0.0,1.14,,,,
920,409,222.34,0.183357,0.05,12.2124,0.0,1.13,,,,
921,380,215.86,0.163073,0.05,11.5611,0.0083,1.105,,,,
922,405,224.5,0.151826,0.05,12.2926,0.004,1.145,,,,
923,383,222.86,0.17516,0.05,12.0796,0.0,1.13,,,,
924,395,215.48,0.156482,0.05,12.7854,0.0,1.095,,,,
925,399,222.58,0.170493,0.05,12.0044,0.0041,1.135,,,,
926,408,229.5,0.164397,0.05,11.9957,0.0,1.165,,,,
927,404,218.4,0.160505,0.05,12.5336,0.0042,1.115,,,,
928,404,214.28,0.176981,0.05,12.6376,0.0,1.09,,,,
929,406,220.36,0.19606,0.05,12.433,0.0,1.12,,,,
930,435,237.2,0.172525,0.05,12.1811,0.0077,1.215,,,,
931,427,228.1,0.174809,0.05,13.0172,0.0,1.16,,,,
932,378,204.64,0.153745,0.05,12.201,0.0044,1.045,,,,
933,382,209.62,0.158524,0.05,12.2535,0.0,1.065,,,,
934,393,220.62,0.165276,0.05,12.0759,0.0,1.12,,,,
935,391,217.6,0.176081,0.05,12.3303,0.0,1.105,,,,
936,376,212.8,0.169136,0.05,12.037,0.0,1.08,,,,
937,350,200.06,0.161395,0.05,11.8966,0.0,1.015,,,,
938,400,220.56,0.162952,0.05,12.0133,0.0082,1.13,,,,
939,419,233.4,0.187223,0.05,12.0168,0.0039,1.19,,,,
940,414,223.3,0.167622,0.05,12.4561,0.0041,1.14,,,,
941,398,223.58,0.193002,0.05,11.63,0.0,1.135,,,,
942,388,219.7,0.18265,0.05,12.13,0.0,1.115,,,,
943,395,210.5,0.168536,0.05,12.6267,0.0126,1.085,,,,
944,413,223.28,0.190132,0.05,12.4009,0.0,1.135,,,,
945,403,221.48,0.161649,0.05,12.2566,0.0041,1.13,,,,
946,391,218.62,0.180472,0.05,12.1847,0.0,1.11,,,,
947,394,220.6,0.159876,0.05,11.875,0.0,1.12,,,,
948,391,213.52,0.160343,0.05,12.3963,0.0,1.085,,,,
949,394,217.58,0.165369,0.05,11.8694,0.0041,1.11,,,,
950,391,215.6,0.171418,0.05,12.25,0.0042,1.1,,,,
951,404,221.46,0.162698,0.05,12.3673,0.0041,1.13,,,,
952,383,220.86,0.176239,0.05,11.5556,0.0042,1.125,,,,
953,408,219.3,0.156883,0.05,12.1973,0.0,1.115,,,,
954,421,231.28,0.159588,0.05,12.0638,0.0,1.175,,,,
955,392,225.78,0.142949,0.05,11.9783,0.0041,1.15,,,,
956,407,229.52,0.151061,0.05,12.0815,0.0,1.165,,,,
957,394,217.54,0.160132,0.05,12.4434,0.0,1.105,,,,
958,389,209.52,0.165034,0.05,12.6168,0.0043,1.07,,,,
959,394,218.6,0.144188,0.05,12.1525,0.0042,1.115,,,,
960,382,218.8,0.157375,0.05,12.0946,0.0,1.11,,,,
961,382,214.76,0.153845,0.05,12.1005,0.0042,1.095,,,,
962,374,216.92,0.172564,0.05,11.9091,0.0,1.1,,,,
963,385,219.84,0.171054,0.05,12.0444,0.0082,1.125,,,,
964,399,220.5,0.172933,0.05,12.0982,0.0,1.12,,,,
965,420,231.3,0.165155,0.05,12.0,0.0,1.175,,,,
966,405,233.68,0.178847,0.05,11.6387,0.004,1.19,,,,
967,395,226.7,0.171581,0.05,11.7609,0.0,1.15,,,,
968,395,224.66,0.162961,0.05,12.1272,0.0,1.14,,,,
969,415,225.32,0.166815,0.05,12.2826,0.004,1.15,,,,
970,409,225.4,0.184554,0.05,11.8996,0.0,1.145,,,,
971,412,229.5,0.17093,0.05,12.0638,0.0079,1.175,,,,
972,414,226.32,0.168777,0.05,12.4565,0.0,1.15,,,,
973,401,226.62,0.142891,0.05,12.013,0.0041,1.155,,,,
974,408,229.5,0.157565,0.05,12.2532,0.0,1.165,,,,
975,376,208.72,0.184151,0.05,12.8066,0.0,1.06,,,,
976,387,221.76,0.181393,0.05,12.1111,0.0,1.125,,,,
977,398,220.56,0.159267,0.05,12.3333,0.0042,1.125,,,,
978,407,223.48,0.175135,0.05,12.3799,0.008,1.145,,,,
979,396,223.62,0.146272,0.05,12.0044,0.0,1.135,,,,
980,417,231.36,0.166974,0.05,12.3191,0.0,1.175,,,,
981,387,214.62,0.166061,0.05,12.2936,0.0,1.09,,,,
982,402,224.56,0.156392,0.05,12.1397,0.0041,1.145,,,,
983,410,229.46,0.156497,0.05,12.3605,0.0,1.165,,,,
984,439,235.04,0.165341,0.05,12.5208,0.004,1.2,,,,
985,405,220.46,0.172777,0.05,12.4336,0.0082,1.13,,,,
986,412,226.4,0.16772,0.05,12.013,0.004,1.155,,,,
987,376,212.8,0.1638,0.05,11.9907,0.0,1.08,,,,
988,388,216.68,0.172197,0.05,11.8778,0.0042,1.105,,,,
989,406,216.32,0.193817,0.05,12.3303,0.0042,1.105,,,,
990,412,224.44,0.187083,0.05,12.2944,0.0121,1.155,,,,
991,399,228.66,0.168705,0.05,12.1121,0.0,1.16,,,,
992,384,216.76,0.175564,0.05,11.4932,0.0042,1.105,,,,
993,394,219.58,0.162733,0.05,11.7265,0.0,1.115,,,,
994,439,231.98,0.166063,0.05,12.616,0.0039,1.185,,,,
995,386,221.78,0.16581,0.05,12.0222,0.0,1.125,,,,
996,425,237.32,0.166808,0.05,12.3651,0.0,1.205,,,,
997,395,231.8,0.165013,0.05,11.1915,0.0,1.175,,,,
998,414,224.36,0.152781,0.05,12.4783,0.0081,1.15,,,,
999,387,221.8,0.170744,0.05,11.8142,0.0041,1.13,,,,
1000,388,211.54,0.164839,0.05,12.0698,0.0,1.075,225.541,11.6324,0.0,1.1427
1001,400,223.58,0.183376,0.05,12.1272,0.0041,1.14,,,,
1002,418,234.44,0.152347,0.05,12.0293,0.0039,1.195,,,,
1003,402,223.5,0.168804,0.05,12.4229,0.0,1.135,,,,
1004,413,220.26,0.170997,0.05,12.7778,0.0041,1.125,,,,
1005,402,220.44,0.161411,0.05,12.6116,0.0,1.12,,,,
1006,393,219.6,0.165314,0.05,11.9955,0.0,1.115,,,,
1007,391,221.72,0.164672,0.05,11.9027,0.0041,1.13,,,,
1008,369,202.78,0.166349,0.05,12.1256,0.0045,1.035,,,,
1009,403,226.54,0.177353,0.05,12.0217,0.0,1.15,,,,
1010,405,224.46,0.172072,0.05,12.3246,0.0,1.14,,,,
1011,390,220.72,0.161075,0.05,12.2,0.0042,1.125,,,,
1012,395,220.58,0.174768,0.05,12.3661,0.0,1.12,,,,
1013,380,212.72,0.18353,0.05,12.0602,0.0,1.08,,,,
1014,364,203.86,0.169028,0.05,12.1739,0.0,1.035,,,,
1015,404,225.5,0.200385,0.05,11.9214,0.0,1.145,,,,
1016,372,211.86,0.149237,0.05,11.2791,0.0,1.075,,,,
1017,398,221.54,0.164744,0.05,11.9778,0.0,1.125,,,,
1018,376,214.84,0.171684,0.05,12.133,0.0,1.09,,,,
1019,368,203.82,0.154378,0.05,12.4038,0.0045,1.04,,,,
1020,401,221.48,0.1735,0.05,12.2667,0.0,1.125,,,,
1021,394,223.66,0.167183,0.05,11.9604,0.0,1.135,,,,
1022,395,217.52,0.160912,0.05,12.4434,0.0,1.105,,,,
1023,365,210.98,0.177237,0.05,11.3785,0.0,1.07,,,,
1024,420,228.24,0.182066,0.05,12.5862,0.0,1.16,,,,
1025,423,227.16,0.16119,0.05,12.5541,0.0,1.155,,,,
1026,396,224.68,0.198648,0.05,12.1834,0.0041,1.145,,,,
1027,409,230.5,0.177668,0.05,12.3504,0.0,1.17,,,,
1028,382,215.78,0.165747,0.05,11.7045,0.0042,1.1,,,,
1029,409,228.5,0.16471,0.05,12.2532,0.0041,1.165,,,,
1030,417,234.42,0.16899,0.05,12.0798,0.0,1.19,,,,
1031,378,212.8,0.166582,0.05,11.4055,0.0042,1.085,,,,
1032,416,227.34,0.172896,0.05,12.1552,0.004,1.16,,,,
1033,403,219.4,0.150195,0.05,12.5561,0.0,1.115,,,,
1034,403,223.48,0.174611,0.05,11.8722,0.0,1.135,,,,
1035,411,229.44,0.162037,0.05,12.2103,0.0,1.165,,,,
1036,410,228.44,0.16714,0.05,12.1767,0.0,1.16,,,,
1037,394,218.64,0.174523,0.05,12.1652,0.0083,1.12,,,,
1038,411,224.34,0.175428,0.05,12.4342,0.0,1.14,,,,
1039,414,233.46,0.180079,0.05,11.4768,0.0,1.185,,,,
1040,381,218.82,0.175474,0.05,11.5991,0.0,1.11,,,,
1041,414,226.32,0.17152,0.05,12.3261,0.0,1.15,,,,
1042,407,226.46,0.179602,0.05,11.8913,0.0,1.15,,,,
1043,378,207.7,0.163033,0.05,12.5708,0.0043,1.06,,,,
1044,416,223.26,0.187225,0.05,12.5439,0.0041,1.14,,,,
1045,373,213.92,0.179692,0.05,11.445,0.0043,1.09,,,,
1046,379,211.76,0.17329,0.05,12.2222,0.0043,1.08,,,,
1047,388,217.7,0.162299,0.05,11.5991,0.0042,1.11,,,,
1048,405,221.44,0.160191,0.05,12.5,0.0041,1.13,,,,
1049,398,228.68,0.173611,0.05,11.5086,0.0,1.16,,,,
1050,380,216.8,0.177116,0.05,12.3182,0.0,1.1,,,,
1051,417,226.3,0.169954,0.05,12.4459,0.004,1.155,,,,
1052,407,228.5,0.168376,0.05,12.1983,0.0,1.16,,,,
1053,403,225.52,0.154263,0.05,11.8777,0.0,1.145,,,,
1054,406,213.26,0.170241,0.05,12.7064,0.0043,1.09,,,,
1055,400,214.36,0.172463,0.05,12.9358,0.0,1.09,,,,
1056,390,213.54,0.172561,0.05,12.4194,0.0,1.085,,,,
1057,391,215.56,0.173065,0.05,12.3973,0.0,1.095,,,,
1058,412,227.42,0.18448,0.05,12.1767,0.004,1.16,,,,
1059,414,227.34,0.161789,0.05,12.3593,0.0,1.155,,,,
1060,410,224.4,0.182046,0.05,12.3799,0.0041,1.145,,,,
1061,377,212.82,0.154322,0.05,12.1889,0.0043,1.085,,,,
1062,396,218.56,0.156857,0.05,12.3543,0.0042,1.115,,,,
1063,421,237.4,0.161069,0.05,11.6183,0.0,1.205,,,,
1064,374,210.8,0.140232,0.05,11.8925,0.0,1.07,,,,
1065,395,223.64,0.164111,0.05,11.8722,0.0,1.135,,,,
1066,430,232.16,0.185576,0.05,12.2363,0.0039,1.185,,,,
1067,398,216.44,0.190259,0.05,12.3864,0.0,1.1,,,,
1068,414,225.3,0.165135,0.05,12.3581,0.0,1.145,,,,
1069,426,230.16,0.150607,0.05,12.6282,0.0,1.17,,,,
1070,384,217.74,0.150315,0.05,11.9005,0.0,1.105,,,,
1071,387,216.7,0.173183,0.05,11.4253,0.0042,1.105,,,,
1072,390,211.5,0.15908,0.05,12.2326,0.0,1.075,,,,
1073,390,212.52,0.168239,0.05,12.8009,0.0,1.08,,,,
1074,402,223.5,0.156155,0.05,11.8943,0.0,1.135,,,,
1075,396,217.5,0.173786,0.05,12.4208,0.0,1.105,,,,
1076,385,213.64,0.150326,0.05,12.4885,0.0,1.085,,,,
1077,392,220.64,0.172513,0.05,12.2321,0.0,1.12,,,,
1078,427,236.3,0.176859,0.05,12.1162,0.0039,1.205,,,,
1079,382,215.74,0.174907,0.05,12.5799,0.0,1.095,,,,
1080,438,236.04,0.194595,0.05,12.4792,0.0,1.2,,,,
1081,399,224.58,0.181223,0.05,12.1272,0.0,1.14,,,,
1082,371,212.98,0.165818,0.05,11.9954,0.0085,1.09,,,,
1083,409,225.4,0.178628,0.05,12.4891,0.0,1.145,,,,
1084,420,225.18,0.143679,0.05,12.4454,0.0,1.145,,,,
1085,433,232.14,0.142287,0.05,12.437,0.0078,1.19,,,,
1086,381,210.7,0.167261,0.05,12.4419,0.0043,1.075,,,,
1087,423,231.24,0.176084,0.05,12.2766,0.0,1.175,,,,
1088,412,219.22,0.186957,0.05,12.5112,0.0,1.115,,,,
1089,390,223.74,0.174023,0.05,12.1366,0.0,1.135,,,,
1090,428,235.22,0.180012,0.05,12.0084,0.0,1.195,,,,
1091,405,217.36,0.162825,0.05,12.3198,0.0042,1.11,,,,
1092,398,218.48,0.185018,0.05,12.3423,0.0,1.11,,,,
1093,421,226.18,0.171791,0.05,12.6957,0.0,1.15,,,,
1094,407,221.36,0.167941,0.05,12.5333,0.0,1.125,,,,
1095,391,214.54,0.161013,0.05,12.3165,0.0,1.09,,,,
1096,405,228.58,0.176902,0.05,12.2961,0.004,1.165,,,,
1097,386,215.7,0.176416,0.05,12.3409,0.0042,1.1,,,,
1098,404,223.5,0.173328,0.05,12.3465,0.0041,1.14,,,,
1099,393,209.4,0.181037,0.05,12.4648,0.0,1.065,,,,
1100,440,234.98,0.172241,0.05,12.5523,0.0,1.195,,,,
1101,396,219.54,0.169064,0.05,12.3318,0.0,1.115,,,,
1102,425,234.26,0.160277,0.05,12.2899,0.0,1.19,,,,
1103,425,223.08,0.171152,0.05,12.9386,0.0041,1.14,,,,
1104,401,225.56,0.18742,0.05,12.2052,0.0,1.145,,,,
1105,410,221.34,0.19195,0.05,12.4779,0.0041,1.13,,,,
1106,403,222.46,0.174086,0.05,12.4115,0.0,1.13,,,,
1107,420,225.26,0.180892,0.05,12.6623,0.0081,1.155,,,,
1108,410,229.46,0.185322,0.05,11.824,0.0,1.165,,,,
1109,427,231.2,0.165973,0.05,12.6059,0.004,1.18,,,,
1110,367,204.82,0.16971,0.05,12.6202,0.0,1.04,,,,
1111,411,223.32,0.185242,0.05,12.533,0.0,1.135,,,,
1112,413,224.34,0.159675,0.05,12.4017,0.0041,1.145,,,,
1113,401,219.44,0.154911,0.05,12.0852,0.0,1.115,,,,
1114,409,219.36,0.155556,0.05,11.9556,0.0082,1.125,,,,
1115,383,215.72,0.167202,0.05,12.1689,0.0,1.095,,,,
1116,414,226.36,0.157603,0.05,12.2727,0.004,1.155,,,,
1117,397,219.52,0.138872,0.05,12.0628,0.0,1.115,,,,
1118,411,222.34,0.196188,0.05,12.4449,0.0041,1.135,,,,
1119,386,217.7,0.15759,0.05,12.2398,0.0,1.105,,,,
1120,406,229.54,0.193342,0.05,12.1459,0.0,1.165,,,,
1121,383,218.82,0.179154,0.05,11.8386,0.0041,1.115,,,,
1122,380,212.72,0.141456,0.05,12.338,0.0,1.08,,,,
1123,394,220.6,0.162259,0.05,12.2098,0.0,1.12,,,,
1124,402,232.68,0.158755,0.05,11.928,0.0,1.18,,,,
1125,408,217.3,0.153229,0.05,12.4324,0.0042,1.11,,,,
1126,418,228.28,0.175624,0.05,12.1336,0.0,1.16,,,,
1127,396,223.62,0.188435,0.05,12.0925,0.0,1.135,,,,
1128,404,222.44,0.164603,0.05,12.4336,0.0,1.13,,,,
1129,396,221.58,0.149293,0.05,12.1111,0.0,1.125,,,,
1130,413,224.38,0.176816,0.05,12.2826,0.008,1.15,,,,
1131,417,225.24,0.171447,0.05,12.6638,0.0,1.145,,,,
1132,418,224.2,0.173561,0.05,12.7412,0.0,1.14,,,,
1133,392,225.74,0.152546,0.05,12.0742,0.0,1.145,,,,
1134,390,220.68,0.166971,0.05,12.0759,0.0,1.12,,,,
1135,398,225.66,0.153951,0.05,12.0652,0.0041,1.15,,,,
1136,415,229.36,0.150938,0.05,12.0386,0.0,1.165,,,,
1137,415,223.32,0.17676,0.05,12.5546,0.0082,1.145,,,,
1138,402,229.7,0.150047,0.05,11.9149,0.008,1.175,,,,
1139,396,232.8,0.145079,0.05,11.7161,0.0,1.18,,,,
1140,401,220.46,0.167278,0.05,12.2768,0.0,1.12,,,,
1141,392,214.52,0.176171,0.05,12.6835,0.0,1.09,,,,
1142,412,228.44,0.167403,0.05,12.3605,0.004,1.165,,,,
1143,396,217.54,0.172808,0.05,12.1622,0.0042,1.11,,,,
1144,367,212.98,0.160487,0.05,11.875,0.0,1.08,,,,
1145,372,215.94,0.173903,0.05,11.484,0.0,1.095,,,,
1146,422,227.26,0.181625,0.05,12.6609,0.0081,1.165,,,,
1147,394,214.56,0.183379,0.05,12.3636,0.0084,1.1,,,,
1148,409,218.34,0.166344,0.05,12.5,0.0082,1.12,,,,
1149,400,225.58,0.17556,0.05,12.2707,0.0,1.145,,,,
1150,390,222.72,0.151422,0.05,12.3673,0.0,1.13,,,,
1151,419,230.34,0.139522,0.05,12.2979,0.004,1.175,,,,
1152,424,234.28,0.170643,0.05,12.3529,0.0,1.19,,,,
1153,395,223.64,0.166488,0.05,12.3789,0.0,1.135,,,,
1154,375,208.78,0.137167,0.05,12.277,0.0044,1.065,,,,
1155,384,215.7,0.151968,0.05,12.4201,0.0,1.095,,,,
1156,418,233.38,0.170728,0.05,12.3207,0.0,1.185,,,,
1157,396,218.52,0.169223,0.05,12.5225,0.0,1.11,,,,
1158,408,220.32,0.180178,0.05,12.4777,0.0,1.12,,,,
1159,379,210.7,0.191595,0.05,12.1028,0.0,1.07,,,,
1160,395,215.52,0.140331,0.05,12.4318,0.0042,1.1,,,,
1161,400,223.58,0.16527,0.05,12.1272,0.0041,1.14,,,,
1162,416,226.28,0.164196,0.05,12.3478,0.0,1.15,,,,
1163,441,237.04,0.150691,0.05,12.376,0.0039,1.21,,,,
1164,405,228.54,0.160497,0.05,12.1121,0.0,1.16,,,,
1165,394,214.48,0.186225,0.05,12.5,0.0,1.09,,,,
1166,367,204.82,0.173453,0.05,11.3942,0.0,1.04,,,,
1167,390,214.56,0.183833,0.05,12.6606,0.0,1.09,,,,
1168,382,215.74,0.169016,0.05,12.1689,0.0,1.095,,,,
1169,392,221.7,0.154275,0.05,12.3673,0.0042,1.13,,,,
1170,397,210.34,0.144783,0.05,12.9907,0.0,1.07,,,,
1171,388,220.72,0.168241,0.05,12.2991,0.0,1.12,,,,
1172,428,234.2,0.180272,0.05,12.458,0.0,1.19,,,,
1173,392,219.62,0.166409,0.05,12.1076,0.0,1.115,,,,
1174,367,206.86,0.1894,0.05,12.4286,0.0,1.05,,,,
1175,412,232.52,0.16049,0.05,12.1097,0.0039,1.185,,,,
1176,415,230.42,0.151873,0.05,12.383,0.004,1.175,,,,
1177,406,222.44,0.171477,0.05,12.3128,0.0041,1.135,,,,
1178,376,217.9,0.164844,0.05,12.1946,0.0,1.105,,,,
1179,406,231.58,0.147994,0.05,12.0638,0.0,1.175,,,,
1180,399,222.54,0.150368,0.05,12.4336,0.0,1.13,,,,
1181,396,221.62,0.157319,0.05,12.146,0.0041,1.13,,,,
1182,389,218.7,0.162885,0.05,12.3767,0.0042,1.115,,,,
1183,402,227.58,0.145286,0.05,12.1861,0.0,1.155,,,,
1184,399,213.4,0.171648,0.05,13.0505,0.0042,1.09,,,,
1185,406,224.52,0.162935,0.05,12.1304,0.008,1.15,,,,
1186,382,216.76,0.177548,0.05,12.1818,0.0,1.1,,,,
1187,398,227.66,0.176631,0.05,12.2294,0.0,1.155,,,,
1188,393,218.58,0.165801,0.05,12.0721,0.0,1.11,,,,
1189,404,223.46,0.179081,0.05,12.5991,0.0,1.135,,,,
1190,416,222.2,0.167235,0.05,12.4115,0.0,1.13,,,,
1191,407,224.42,0.159138,0.05,12.5658,0.0,1.14,,,,
1192,393,222.66,0.167995,0.05,12.146,0.0,1.13,,,,
1193,409,221.32,0.199508,0.05,12.4,0.0,1.125,,,,
1194,403,217.44,0.161743,0.05,12.6682,0.0083,1.115,,,,
1195,386,226.88,0.160463,0.05,11.913,0.0,1.15,,,,
1196,397,220.58,0.177111,0.05,11.6,0.0041,1.125,,,,
1197,383,214.7,0.178002,0.05,12.5459,0.0,1.09,,,,
1198,392,220.64,0.158452,0.05,12.3661,0.0,1.12,,,,
1199,429,235.2,0.155604,0.05,12.5523,0.0,1.195,,,,
1200,396,217.54,0.156667,0.05,12.3874,0.0041,1.11,225.636,11.5788,0.0,1.143
1201,392,217.62,0.178659,0.05,12.5,0.0042,1.11,,,,
1202,417,227.36,0.158717,0.05,11.8026,0.0079,1.165,,,,
1203,394,222.72,0.166583,0.05,12.0175,0.0081,1.14,,,,
1204,412,224.32,0.179789,0.05,12.5877,0.0,1.14,,,,
1205,366,207.94,0.178795,0.05,11.9811,0.0044,1.06,,,,
1206,414,228.4,0.162671,0.05,12.4034,0.004,1.165,,,,
1207,398,218.48,0.175237,0.05,12.6802,0.0,1.11,,,,
1208,416,213.02,0.174534,0.05,12.9493,0.0,1.085,,,,
